symbol,date,open,high,low,close,volume,adj_close
IF,2016-02-03,5.34,5.42,5.34,5.39,9300,5.39
IF,2016-02-02,5.27,5.30,5.25,5.30,22200,5.30
FCO,2016-02-03,7.54,7.55,7.47,7.52,36200,7.52
FCO,2016-02-02,7.48,7.54,7.46,7.51,80300,7.51
AIII,2016-02-03,1.23,1.23,1.23,1.23,000,1.23
AIII,2016-02-02,1.24,1.24,1.23,1.23,11000,1.23
IAF,2016-02-03,4.99,5.03,4.96,5.02,49600,5.02
IAF,2016-02-02,5.01,5.01,4.95,4.96,39800,4.96
ATNM,2016-02-03,2.14,2.17,2.03,2.06,180000,2.06
ATNM,2016-02-02,2.17,2.17,2.07,2.12,133400,2.12
AE,2016-02-03,34.77,35.209999,34.00,34.959999,2400,34.959999
AE,2016-02-02,33.68,35.68,33.009998,34.209999,13000,34.209999
ADK,2016-02-03,2.17,2.20,2.05,2.15,19400,2.15
ADK,2016-02-02,2.15,2.25,2.12,2.15,25700,2.15
CH,2016-02-03,5.58,5.65,5.49,5.57,45900,5.57
CH,2016-02-02,5.55,5.59,5.47,5.54,16400,5.54
XXII,2016-02-03,1.17,1.23,1.10,1.21,1135700,1.21
XXII,2016-02-02,1.23,1.26,1.16,1.20,431600,1.20
FAX,2016-02-03,4.51,4.55,4.48,4.54,490800,4.54
FAX,2016-02-02,4.49,4.52,4.47,4.49,712600,4.49
ACY,2016-02-03,11.13,11.55,10.88,11.55,31400,11.55
ACY,2016-02-02,10.84,11.46,10.81,11.46,35700,11.46
ACU,2016-02-03,13.63,13.85,13.60,13.61,19500,13.61
ACU,2016-02-02,13.41,13.97,13.41,13.70,12100,13.70
ISL,2016-02-03,16.34,16.34,16.209999,16.27,1800,16.27
ISL,2016-02-02,16.68,16.68,16.27,16.27,8300,16.27
WGA,2016-02-03,0.46,0.46,0.45,0.46,59100,0.46
WGA,2016-02-02,0.45,0.46,0.45,0.46,15300,0.46
AIRI,2016-02-03,6.70,6.86,6.59,6.68,1100,6.68
AIRI,2016-02-02,7.47,7.47,6.70,6.70,4300,6.70
AAU,2016-02-03,0.63,0.65,0.58,0.62,38900,0.62
AAU,2016-02-02,0.66,0.66,0.58,0.60,61300,0.60
APT,2016-02-03,1.68,1.71,1.66,1.68,22900,1.68
APT,2016-02-02,1.67,1.72,1.66,1.68,27600,1.68
AXU,2016-02-03,0.38,0.40,0.37,0.39,205800,0.39
AXU,2016-02-02,0.38,0.40,0.37,0.37,67900,0.37
ADGE,2016-02-03,0.38,0.38,0.35,0.37,11700,0.37
ADGE,2016-02-02,0.41,0.41,0.35,0.35,17800,0.35
ALN,2016-02-03,1.14,1.19,1.13,1.19,400,1.19
ALN,2016-02-02,1.08,1.20,1.07,1.17,42200,1.17
AAMC,2016-02-03,15.18,15.68,14.90,15.68,33400,15.68
AAMC,2016-02-02,15.48,15.48,14.66,14.97,18700,14.97
AFCO,2016-02-03,6.10,6.14,5.81,6.13,23600,6.13
AFCO,2016-02-02,5.91,6.36,5.91,6.01,24500,6.01
DIT,2016-02-03,76.50,76.50,76.50,76.50,400,76.50
DIT,2016-02-02,74.169998,74.169998,74.169998,74.169998,000,74.169998
AMPE,2016-02-03,2.33,2.38,2.17,2.20,104700,2.20
AMPE,2016-02-02,2.33,2.42,2.31,2.31,91700,2.31
AMS,2016-02-03,1.85,1.85,1.84,1.85,400,1.85
AMS,2016-02-02,1.70,1.80,1.68,1.80,2700,1.80
AXN,2016-02-03,0.75,0.89,0.75,0.89,84100,0.89
AXN,2016-02-02,0.70,0.80,0.70,0.75,185400,0.75
AMCO,2016-02-03,0.37,0.37,0.35,0.37,59900,0.37
AMCO,2016-02-02,0.40,0.40,0.35,0.36,79800,0.36
HRT,2016-02-03,4.32,4.32,4.32,4.32,000,4.32
HRT,2016-02-02,4.32,4.32,4.32,4.32,200,4.32
AINC,2016-02-03,48.310001,48.310001,48.00,48.00,500,48.00
AINC,2016-02-02,49.84,49.849998,47.619999,49.330002,4200,49.330002
AKG,2016-02-03,1.38,1.52,1.38,1.48,173900,1.48
AKG,2016-02-02,1.35,1.43,1.35,1.38,120400,1.38
AST,2016-02-03,3.04,3.14,2.92,3.11,25500,3.11
AST,2016-02-02,2.98,3.09,2.97,3.02,40900,3.02
ASM,2016-02-03,0.75,0.83,0.75,0.79,138600,0.79
ASM,2016-02-02,0.81,0.81,0.75,0.79,47100,0.79
AWX,2016-02-03,1.75,1.75,1.75,1.75,000,1.75
AWX,2016-02-02,1.75,1.75,1.75,1.75,3100,1.75
BTG,2016-02-03,0.79,0.84,0.78,0.80,2635500,0.80
BTG,2016-02-02,0.82,0.82,0.76,0.78,796400,0.78
