symbol,date,open,high,low,close,volume,adj_close
IF,2016-11-09,6.57,6.65,6.45,6.54,22600,6.54
IF,2016-11-08,6.55,6.68,6.55,6.65,13600,6.65
ACU,2016-11-09,21.120001,21.620001,21.030001,21.10,3400,21.10
ACU,2016-11-08,21.809999,21.950001,20.620001,21.950001,1500,21.950001
FCO,2016-11-09,8.24,8.26,8.11,8.16,20100,8.16
FCO,2016-11-08,8.20,8.30,8.19,8.23,25500,8.23
ISL,2016-11-09,16.280001,16.33,16.190001,16.200001,3000,16.200001
ISL,2016-11-08,16.209999,16.209999,16.129999,16.16,600,16.16
XXII,2016-11-09,1.35,1.36,1.18,1.23,1545700,1.23
XXII,2016-11-08,1.44,1.44,1.32,1.33,1373900,1.33
ATNM,2016-11-09,0.92,0.97,0.91,0.956,330300,0.956
ATNM,2016-11-08,0.90,0.91,0.88,0.907,88800,0.907
AIII,2016-11-09,1.07,1.11,1.06,1.08,12400,1.08
AIII,2016-11-08,1.02,1.12,1.00,1.05,49200,1.05
ADK,2016-11-09,1.53,1.63,1.53,1.63,21600,1.63
ADK,2016-11-08,1.55,1.63,1.54,1.60,16300,1.60
AE,2016-11-09,36.00,38.299999,36.00,38.299999,3300,38.299999
AE,2016-11-08,36.150002,36.75,35.169998,36.75,5600,36.75
ACY,2016-11-09,8.70,9.25,8.70,9.25,5000,9.25
ACY,2016-11-08,8.75,8.95,8.75,8.80,4400,8.80
AIRI,2016-11-09,2.75,2.95,2.74,2.76,15300,2.76
AIRI,2016-11-08,2.81,2.95,2.80,2.82,10500,2.82
WGA,2016-11-09,0.26,0.26,0.26,0.26,5000,0.26
WGA,2016-11-08,0.25,0.27,0.24,0.25,41300,0.25
IAF,2016-11-09,5.46,5.54,5.45,5.52,54000,5.52
IAF,2016-11-08,5.53,5.57,5.46,5.53,28700,5.53
CH,2016-11-09,6.44,6.54,6.37,6.51,14500,6.51
CH,2016-11-08,6.43,6.49,6.40,6.46,6800,6.46
AXU,2016-11-09,1.87,1.91,1.77,1.83,512500,1.83
AXU,2016-11-08,1.80,1.87,1.70,1.77,400200,1.77
AAU,2016-11-09,1.35,1.39,1.27,1.31,252700,1.31
AAU,2016-11-08,1.37,1.39,1.32,1.32,157400,1.32
AAMC,2016-11-09,34.150002,37.75,34.150002,36.50,1800,36.50
AAMC,2016-11-08,34.849998,34.900002,33.200001,34.150002,11100,34.150002
ALN,2016-11-09,0.65,0.68,0.62,0.68,21500,0.68
ALN,2016-11-08,0.63,0.65,0.61,0.65,49100,0.65
AMS,2016-11-09,2.85,2.85,2.85,2.85,1500,2.85
AMS,2016-11-08,2.75,2.80,2.75,2.75,3000,2.75
APT,2016-11-09,3.15,3.40,2.85,3.35,109800,3.35
APT,2016-11-08,3.40,3.45,3.20,3.20,55700,3.20
ADGE,2016-11-09,0.33,0.33,0.32,0.33,41100,0.33
ADGE,2016-11-08,0.33,0.33,0.32,0.32,82700,0.32
DIT,2016-11-09,88.800003,90.25,88.00,89.50,3400,89.50
DIT,2016-11-08,90.18,90.18,90.18,90.18,000,90.18
FAX,2016-11-09,4.85,4.95,4.85,4.93,1612800,4.93
FAX,2016-11-08,4.70,4.92,4.70,4.91,430400,4.91
AFCO,2016-11-09,7.04,7.05,6.93,6.96,97700,6.96
AFCO,2016-11-08,7.12,7.12,7.00,7.01,38100,7.01
AMPE,2016-11-09,0.62,0.68,0.62,0.65,250600,0.65
AMPE,2016-11-08,0.63,0.65,0.62,0.65,61700,0.65
AINC,2016-11-09,44.049999,44.110001,42.673,43.00,4000,43.00
AINC,2016-11-08,44.27,44.369999,44.049999,44.240002,900,44.240002
AST,2016-11-09,3.25,3.30,3.10,3.25,199400,3.25
AST,2016-11-08,3.25,3.25,3.00,3.05,115100,3.05
AKG,2016-11-09,3.70,3.74,3.47,3.58,721800,3.58
AKG,2016-11-08,3.76,3.80,3.50,3.50,1053000,3.50
AXN,2016-11-09,0.36,0.40,0.36,0.39,108200,0.39
AXN,2016-11-08,0.33,0.37,0.30,0.36,53900,0.36
HRT,2016-11-09,3.90,4.09,3.87,4.09,5100,4.09
HRT,2016-11-08,3.98,3.98,3.98,3.98,100,3.98
ASM,2016-11-09,2.57,2.59,2.19,2.30,730700,2.30
ASM,2016-11-08,2.38,2.50,2.34,2.50,414600,2.50
AWX,2016-11-09,2.40,2.40,2.40,2.40,000,2.40
AWX,2016-11-08,2.27,2.40,2.26,2.40,700,2.40
BTG,2016-11-09,2.90,2.92,2.67,2.75,8788700,2.75
BTG,2016-11-08,2.74,2.86,2.66,2.67,5397100,2.67
BKJ,2016-11-09,11.45,11.80,11.45,11.49,2700,11.49
BKJ,2016-11-08,11.35,11.35,11.35,11.35,000,11.35
BTN,2016-11-09,6.10,6.45,6.10,6.35,23500,6.35
BTN,2016-11-08,6.40,6.40,6.25,6.25,39500,6.25
BAA,2016-11-09,0.25,0.26,0.23,0.24,1415300,0.24
BAA,2016-11-08,0.24,0.24,0.23,0.24,1348700,0.24
BCV,2016-11-09,19.75,20.08,19.75,19.950001,32000,19.950001
BCV,2016-11-08,19.809999,20.48,19.75,19.75,27300,19.75
BRN,2016-11-09,1.60,1.60,1.60,1.60,1000,1.60
BRN,2016-11-08,1.60,1.60,1.60,1.60,000,1.60
BHB,2016-11-09,36.279999,37.490002,36.279999,37.48,19900,37.48
BHB,2016-11-08,37.150002,37.50,37.049999,37.50,3600,37.22
BGSF,2016-11-09,12.21,12.89,11.91,12.34,77500,12.34
BGSF,2016-11-08,11.53,12.08,11.23,11.96,101600,11.96
BPMX,2016-11-09,0.27,0.28,0.188,0.201,422200,0.201
BPMX,2016-11-08,0.278,0.285,0.27,0.27,40900,0.27
BTX,2016-11-09,3.17,3.51,3.13,3.51,521500,3.51
BTX,2016-11-08,3.14,3.22,3.12,3.15,193700,3.15
BZM,2016-11-09,16.030001,16.040001,16.030001,16.040001,700,16.040001
BZM,2016-11-08,16.290001,16.42,16.27,16.27,1800,16.27
BLE,2016-11-09,15.02,15.03,14.92,14.98,93500,14.98
BLE,2016-11-08,15.12,15.15,15.07,15.10,32400,15.10
MHE,2016-11-09,13.66,13.70,13.66,13.67,3400,13.67
MHE,2016-11-08,13.68,13.73,13.68,13.71,1600,13.71
BFY,2016-11-09,15.55,15.59,15.44,15.53,9900,15.53
BFY,2016-11-08,15.52,15.98,15.52,15.69,4900,15.69
BGI,2016-11-09,1.30,1.44,1.22,1.39,67500,1.39
BGI,2016-11-08,1.27,1.34,1.23,1.31,33200,1.31
BLJ,2016-11-09,16.610001,16.969999,16.610001,16.870001,2500,16.870001
BLJ,2016-11-08,16.75,16.950001,16.68,16.68,600,16.68
BHV,2016-11-09,18.299999,18.459999,18.299999,18.389999,300,18.389999
BHV,2016-11-08,17.90,18.629999,17.90,18.60,2300,18.60
BDR,2016-11-09,0.52,0.55,0.52,0.55,3500,0.55
BDR,2016-11-08,0.57,0.57,0.51,0.57,4300,0.57
BVX,2016-11-09,4.70,4.79,4.60,4.67,85400,4.67
BVX,2016-11-08,4.70,4.73,4.54,4.70,70500,4.70
BRG,2016-11-09,12.22,12.64,12.10,12.48,140500,12.48
BRG,2016-11-08,11.90,12.49,11.90,12.42,61700,12.42
BTI,2016-11-09,111.339996,112.279999,111.019997,111.690002,811700,111.690002
BTI,2016-11-08,112.839996,114.169998,112.82,113.769997,576300,113.769997
CANF,2016-11-09,2.40,2.40,2.17,2.24,36500,2.24
CANF,2016-11-08,2.23,2.29,2.10,2.13,66200,2.13
ROX,2016-11-09,0.74,0.80,0.74,0.80,156700,0.80
ROX,2016-11-08,0.77,0.78,0.75,0.75,145700,0.75
CAW,2016-11-09,2.95,2.95,2.85,2.88,26300,2.88
CAW,2016-11-08,2.95,3.00,2.85,2.85,17100,2.85
CVM,2016-11-09,0.26,0.28,0.25,0.27,498700,0.27
CVM,2016-11-08,0.25,0.26,0.25,0.26,244400,0.26
CEF,2016-11-09,13.88,13.99,13.55,13.60,909700,13.60
CEF,2016-11-08,13.68,13.77,13.53,13.60,702600,13.60
CCF,2016-11-09,64.400002,66.75,61.75,65.75,81300,65.75
CCF,2016-11-08,64.150002,65.00,64.150002,64.699997,20500,64.699997
CQH,2016-11-09,19.77,20.059999,19.370001,19.889999,240800,19.889999
CQH,2016-11-08,19.83,20.040001,19.60,19.91,47000,19.91
CET,2016-11-09,20.26,20.620001,20.059999,20.620001,48800,20.620001
CET,2016-11-08,20.870001,21.190001,20.84,21.09,29200,20.310001
LEU,2016-11-09,3.94,4.28,3.80,3.96,22200,3.96
LEU,2016-11-08,4.00,4.13,3.85,4.00,40500,4.00
CQP,2016-11-09,26.209999,27.219999,26.09,27.209999,127700,27.209999
CQP,2016-11-08,26.860001,27.110001,26.530001,26.690001,62200,26.690001
LNG,2016-11-09,37.009998,38.00,37.00,37.50,3286700,37.50
LNG,2016-11-08,38.93,38.93,37.150002,37.669998,2437200,37.669998
CVR,2016-11-09,29.50,29.91,29.10,29.870001,6600,29.870001
CVR,2016-11-08,29.950001,30.200001,29.299999,30.18,3400,30.18
CPHI,2016-11-09,0.21,0.24,0.20,0.24,20200,0.24
CPHI,2016-11-08,0.21,0.21,0.21,0.21,23300,0.21
CKX,2016-11-09,10.75,10.75,10.75,10.75,000,10.75
CKX,2016-11-08,10.75,10.75,10.75,10.75,300,10.75
GLV,2016-11-09,11.43,11.65,11.32,11.64,55000,11.64
GLV,2016-11-08,11.42,11.65,11.37,11.49,119100,11.49
GLO,2016-11-09,8.70,9.05,8.65,9.04,357900,9.04
GLO,2016-11-08,8.96,9.01,8.89,8.91,371300,8.91
CIX,2016-11-09,11.35,11.70,11.35,11.70,2100,11.70
CIX,2016-11-08,11.60,11.60,11.35,11.60,2300,11.60
MOC,2016-11-09,2.50,2.59,2.50,2.50,2700,2.50
MOC,2016-11-08,2.53,2.60,2.50,2.51,13000,2.51
CTO,2016-11-09,51.200001,52.00,50.490002,52.00,17300,52.00
CTO,2016-11-08,50.50,51.169998,50.02,51.169998,5900,51.169998
LODE,2016-11-09,0.25,0.26,0.21,0.22,673500,0.22
LODE,2016-11-08,0.24,0.24,0.22,0.23,219400,0.23
MCF,2016-11-09,7.89,8.48,7.89,8.48,98200,8.48
MCF,2016-11-08,7.79,8.16,7.59,7.92,66900,7.92
CUO,2016-11-09,21.549999,22.049999,21.25,22.00,9900,22.00
CUO,2016-11-08,21.77,21.77,21.77,21.77,100,21.77
CMT,2016-11-09,14.91,15.65,14.00,15.57,33700,15.57
CMT,2016-11-08,14.97,15.50,14.74,15.33,41400,15.33
CRMD,2016-11-09,2.29,2.41,2.14,2.26,386100,2.26
CRMD,2016-11-08,2.20,2.25,2.11,2.18,70000,2.18
GLQ,2016-11-09,10.54,10.86,10.54,10.75,110700,10.75
GLQ,2016-11-08,10.66,10.76,10.57,10.66,101500,10.66
CLM,2016-11-09,14.74,15.32,14.74,15.29,619000,15.29
CLM,2016-11-08,14.95,15.12,14.93,15.04,213600,15.04
CRF,2016-11-09,14.46,15.10,14.28,14.98,461100,14.98
CRF,2016-11-08,14.68,14.84,14.58,14.73,235000,14.73
CVU,2016-11-09,6.65,7.00,6.65,6.92,27400,6.92
CVU,2016-11-08,6.81,6.95,6.70,6.70,41100,6.70
CIK,2016-11-09,2.99,3.03,2.95,3.00,216500,3.00
CIK,2016-11-08,3.04,3.05,3.04,3.04,68400,3.04
DHY,2016-11-09,2.38,2.42,2.38,2.40,414000,2.40
DHY,2016-11-08,2.17,2.42,2.17,2.41,142700,2.41
CRVP,2016-11-09,0.85,0.85,0.85,0.85,9700,0.85
CRVP,2016-11-08,0.85,0.85,0.85,0.85,8000,0.85
CVRS,2016-11-09,0.74,0.802,0.74,0.802,265400,0.802
CVRS,2016-11-08,0.77,0.79,0.735,0.741,97200,0.741
CRHM,2016-11-09,5.25,5.30,4.90,5.25,135900,5.25
CRHM,2016-11-08,5.10,5.38,5.05,5.38,171100,5.38
DXR,2016-11-09,7.88,7.88,7.88,7.88,000,7.88
DXR,2016-11-08,7.88,7.88,7.88,7.88,100,7.88
VCF,2016-11-09,15.35,15.69,15.35,15.69,700,15.69
VCF,2016-11-08,14.96,15.72,14.96,15.50,3700,15.50
VFL,2016-11-09,13.74,13.76,13.70,13.72,6900,13.72
VFL,2016-11-08,13.81,13.95,13.81,13.90,14700,13.90
DLA,2016-11-09,15.40,16.370001,15.27,16.34,16600,16.34
DLA,2016-11-08,15.89,15.89,15.30,15.68,7300,15.68
VMM,2016-11-09,14.07,14.07,13.86,13.86,27300,13.86
VMM,2016-11-08,14.06,14.15,14.06,14.15,2400,14.15
DNN,2016-11-09,0.40,0.41,0.39,0.41,193300,0.41
