symbol,date,open,high,low,close,volume,adj_close
FAX,2016-08-23,5.32,5.34,5.29,5.29,558900,5.29
FAX,2016-08-22,5.31,5.31,5.29,5.29,196100,5.29
XXII,2016-08-23,1.07,1.13,1.02,1.07,624000,1.07
XXII,2016-08-22,1.12,1.14,1.05,1.07,355800,1.07
IAF,2016-08-23,6.00,6.00,5.97,5.97,31400,5.97
IAF,2016-08-22,5.95,5.98,5.91,5.95,36600,5.95
IF,2016-08-23,6.73,6.85,6.73,6.78,23100,6.78
IF,2016-08-22,6.71,6.83,6.68,6.75,51600,6.75
ISL,2016-08-23,16.75,16.98,16.75,16.799999,2300,16.799999
ISL,2016-08-22,16.440001,16.790001,16.35,16.65,12600,16.65
FCO,2016-08-23,9.03,9.05,8.97,9.01,31700,9.01
FCO,2016-08-22,9.00,9.09,8.99,9.00,28100,9.00
CH,2016-08-23,6.42,6.48,6.41,6.44,19600,6.44
CH,2016-08-22,6.52,6.52,6.40,6.41,24100,6.41
ATNM,2016-08-23,1.70,1.70,1.64,1.64,298900,1.64
ATNM,2016-08-22,1.63,1.70,1.61,1.68,299500,1.68
AE,2016-08-23,32.00,33.549999,31.530001,33.169998,2500,33.169998
AE,2016-08-22,31.98,32.759998,31.98,32.759998,900,32.759998
AIII,2016-08-23,1.31,1.31,1.27,1.27,2500,1.27
AIII,2016-08-22,1.30,1.34,1.30,1.34,300,1.34
ADK,2016-08-23,2.26,2.34,2.26,2.30,70300,2.30
ADK,2016-08-22,2.28,2.33,2.26,2.33,4200,2.33
ACY,2016-08-23,8.72,8.75,8.60,8.60,800,8.60
ACY,2016-08-22,8.70,8.75,8.53,8.75,1400,8.75
WGA,2016-08-23,0.28,0.30,0.27,0.30,28700,0.30
WGA,2016-08-22,0.28,0.28,0.27,0.27,8000,0.27
ACU,2016-08-23,20.450001,20.790001,20.34,20.690001,4600,20.690001
ACU,2016-08-22,20.280001,20.450001,20.280001,20.450001,1400,20.450001
AXU,2016-08-23,1.99,2.02,1.90,1.95,451400,1.95
AXU,2016-08-22,1.91,2.00,1.83,1.97,1051300,1.97
AAU,2016-08-23,1.54,1.58,1.44,1.47,551400,1.47
AAU,2016-08-22,1.62,1.64,1.52,1.55,567700,1.55
APT,2016-08-23,3.36,3.41,3.26,3.31,219700,3.31
APT,2016-08-22,3.18,3.37,3.13,3.34,387800,3.34
AIRI,2016-08-23,4.39,4.40,4.35,4.40,1500,4.40
AIRI,2016-08-22,4.38,4.40,4.34,4.40,2500,4.40
DIT,2016-08-23,89.019997,89.019997,89.019997,89.019997,200,89.019997
DIT,2016-08-22,89.93,90.110001,89.919998,90.050003,1800,90.050003
AAMC,2016-08-23,13.71,13.71,13.59,13.59,1000,13.59
AAMC,2016-08-22,14.25,14.25,13.49,13.54,14300,13.54
ADGE,2016-08-23,0.27,0.28,0.24,0.25,175400,0.25
ADGE,2016-08-22,0.26,0.28,0.26,0.27,17500,0.27
AMPE,2016-08-23,0.86,0.90,0.86,0.89,417700,0.89
AMPE,2016-08-22,0.87,0.87,0.86,0.87,156400,0.87
AFCO,2016-08-23,6.27,6.50,6.14,6.39,114700,6.39
AFCO,2016-08-22,6.06,6.321,6.05,6.20,131600,6.20
ALN,2016-08-23,0.68,0.71,0.67,0.71,136600,0.71
ALN,2016-08-22,0.70,0.72,0.68,0.68,107500,0.68
AMS,2016-08-23,2.74,2.74,2.64,2.72,3300,2.72
AMS,2016-08-22,2.67,2.73,2.60,2.68,74000,2.68
AKG,2016-08-23,4.51,4.57,4.38,4.41,382200,4.41
AKG,2016-08-22,4.47,4.55,4.39,4.44,417100,4.44
HRT,2016-08-23,4.13,4.13,4.13,4.13,200,4.13
HRT,2016-08-22,4.05,4.05,4.05,4.05,200,4.05
AXN,2016-08-23,0.65,0.67,0.65,0.66,37700,0.66
AXN,2016-08-22,0.69,0.69,0.66,0.66,33000,0.66
AINC,2016-08-23,46.314999,46.314999,45.00,45.889999,12400,45.889999
AINC,2016-08-22,46.75,46.950001,45.695,45.849998,4400,45.849998
AWX,2016-08-23,2.96,3.09,2.90,3.07,2800,3.07
AWX,2016-08-22,2.97,3.03,2.90,2.99,4100,2.99
AST,2016-08-23,2.86,2.94,2.86,2.86,74600,2.86
AST,2016-08-22,2.87,2.95,2.80,2.86,117600,2.86
BTN,2016-08-23,5.94,5.94,5.78,5.91,16900,5.91
BTN,2016-08-22,5.78,5.90,5.65,5.90,26700,5.90
ASM,2016-08-23,2.33,2.42,2.26,2.29,655900,2.29
ASM,2016-08-22,2.34,2.38,2.26,2.35,719400,2.35
BKJ,2016-08-23,11.15,11.39,11.11,11.39,7700,11.39
BKJ,2016-08-22,11.18,11.49,11.05,11.12,5200,11.12
BTG,2016-08-23,3.13,3.20,3.05,3.05,4283500,3.05
