symbol,date,open,high,low,close,volume,adj_close
XXII,2016-06-06,0.85,0.859,0.831,0.852,315500,0.852
XXII,2016-06-03,0.85,0.878,0.83,0.859,155100,0.859
IF,2016-06-06,5.88,6.00,5.88,5.96,17100,5.96
IF,2016-06-03,5.75,5.86,5.75,5.86,15300,5.86
FAX,2016-06-06,5.00,5.04,4.99,5.03,482100,5.03
FAX,2016-06-03,4.93,4.99,4.92,4.99,545500,4.99
CH,2016-06-06,6.14,6.22,6.13,6.18,35600,6.18
CH,2016-06-03,6.05,6.12,5.97,6.11,18300,6.11
IAF,2016-06-06,5.72,5.82,5.72,5.82,62400,5.82
IAF,2016-06-03,5.71,5.75,5.65,5.75,65800,5.75
ISL,2016-06-06,16.74,16.99,16.74,16.98,7200,16.98
ISL,2016-06-03,16.879999,16.879999,16.50,16.610001,1000,16.610001
ACU,2016-06-06,18.01,18.379999,18.01,18.290001,4100,18.290001
ACU,2016-06-03,18.23,18.290001,18.00,18.00,2300,18.00
AIII,2016-06-06,1.32,1.45,1.32,1.36,14100,1.36
AIII,2016-06-03,1.43,1.43,1.43,1.43,300,1.43
ATNM,2016-06-06,1.85,1.89,1.80,1.89,207800,1.89
ATNM,2016-06-03,1.90,1.95,1.79,1.81,331300,1.81
ADK,2016-06-06,1.97,2.03,1.93,2.03,21100,2.03
ADK,2016-06-03,1.96,2.03,1.92,1.92,900,1.92
AE,2016-06-06,38.060001,38.060001,37.00,37.950001,2900,37.950001
AE,2016-06-03,37.259998,37.259998,36.66,37.25,3000,37.25
WGA,2016-06-06,0.31,0.31,0.30,0.30,200,0.30
WGA,2016-06-03,0.31,0.31,0.29,0.31,1800,0.31
AIRI,2016-06-06,4.60,4.65,4.20,4.20,16700,4.20
AIRI,2016-06-03,4.64,4.64,4.64,4.64,300,4.64
AAMC,2016-06-06,22.93,29.16,22.85,24.370001,145200,24.370001
AAMC,2016-06-03,21.799999,22.74,21.50,22.360001,26900,22.360001
DIT,2016-06-06,84.50,85.50,84.50,85.50,500,85.50
DIT,2016-06-03,85.779999,85.779999,85.779999,85.779999,000,85.779999
FCO,2016-06-06,8.47,8.58,8.47,8.53,22000,8.53
FCO,2016-06-03,8.40,8.49,8.40,8.49,18500,8.49
AXU,2016-06-06,1.20,1.27,1.20,1.27,453500,1.27
AXU,2016-06-03,1.11,1.22,1.10,1.19,639000,1.19
AAU,2016-06-06,1.15,1.18,1.11,1.12,458300,1.12
AAU,2016-06-03,1.09,1.18,1.05,1.14,627700,1.14
APT,2016-06-06,2.54,2.54,2.47,2.52,51500,2.52
APT,2016-06-03,2.48,2.54,2.48,2.53,9800,2.53
ACY,2016-06-06,9.70,9.70,9.40,9.41,3400,9.41
ACY,2016-06-03,9.70,9.97,9.70,9.82,1200,9.82
AFCO,2016-06-06,6.11,6.14,5.98,6.14,193100,6.14
AFCO,2016-06-03,6.15,6.24,6.01,6.13,361400,6.13
ALN,2016-06-06,1.15,1.15,1.10,1.12,11200,1.12
ALN,2016-06-03,1.15,1.19,1.10,1.19,4500,1.19
ADGE,2016-06-06,0.26,0.27,0.24,0.24,46700,0.24
ADGE,2016-06-03,0.28,0.28,0.26,0.28,4300,0.28
AMS,2016-06-06,2.00,2.03,2.00,2.03,1500,2.03
