symbol,date,open,high,low,close,volume,adj_close
FCO,2016-04-12,8.47,8.52,8.37,8.52,58300,8.52
FCO,2016-04-11,8.40,8.47,8.40,8.47,9000,8.47
XXII,2016-04-12,0.779,0.80,0.77,0.797,359100,0.797
XXII,2016-04-11,0.731,0.80,0.73,0.80,297700,0.80
ISL,2016-04-12,17.120001,17.120001,17.10,17.10,2500,17.10
ISL,2016-04-11,17.09,17.09,17.049999,17.059999,1600,17.059999
IAF,2016-04-12,5.41,5.50,5.41,5.50,53400,5.50
IAF,2016-04-11,5.37,5.42,5.34,5.36,37100,5.36
ACU,2016-04-12,16.57,16.719999,16.52,16.719999,1700,16.719999
ACU,2016-04-11,16.82,17.18,16.629999,16.790001,2800,16.790001
CH,2016-04-12,5.90,6.07,5.90,6.00,49100,6.00
CH,2016-04-11,5.90,5.95,5.90,5.92,6400,5.92
IF,2016-04-12,6.04,6.09,6.00,6.07,16300,6.07
IF,2016-04-11,6.03,6.03,6.00,6.02,5700,6.02
AIII,2016-04-12,1.44,1.45,1.32,1.37,3400,1.37
AIII,2016-04-11,1.55,1.55,1.48,1.48,800,1.48
ATNM,2016-04-12,2.00,2.03,1.98,2.00,246600,2.00
ATNM,2016-04-11,2.00,2.07,1.98,1.99,506100,1.99
ACY,2016-04-12,10.70,10.80,10.50,10.51,7300,10.51
ACY,2016-04-11,11.15,11.15,11.15,11.15,000,11.15
ADK,2016-04-12,2.39,2.42,2.27,2.31,39500,2.31
ADK,2016-04-11,2.34,2.34,2.32,2.33,4700,2.33
WGA,2016-04-12,0.35,0.36,0.34,0.36,11600,0.36
WGA,2016-04-11,0.37,0.38,0.34,0.34,29300,0.34
AE,2016-04-12,36.150002,38.00,35.970001,37.970001,3700,37.970001
AE,2016-04-11,36.00,36.360001,35.98,36.360001,1700,36.360001
AXU,2016-04-12,1.11,1.12,1.06,1.08,456300,1.08
AXU,2016-04-11,1.14,1.23,1.07,1.08,1078500,1.08
AAU,2016-04-12,1.21,1.27,1.10,1.21,1367500,1.21
AAU,2016-04-11,1.15,1.27,1.14,1.22,2979200,1.22
AIRI,2016-04-12,5.90,6.00,5.88,6.00,10000,6.00
AIRI,2016-04-11,6.04,6.04,6.04,6.04,000,6.04
AAMC,2016-04-12,20.549999,20.549999,18.120001,20.23,31900,20.23
AAMC,2016-04-11,18.42,21.98,18.40,20.120001,51400,20.120001
DIT,2016-04-12,81.599998,81.599998,81.599998,81.599998,000,81.599998
DIT,2016-04-11,81.599998,81.599998,81.599998,81.599998,000,81.599998
APT,2016-04-12,1.88,1.92,1.85,1.87,65500,1.87
APT,2016-04-11,1.88,1.92,1.88,1.89,10200,1.89
ADGE,2016-04-12,0.29,0.29,0.27,0.29,4700,0.29
ADGE,2016-04-11,0.30,0.30,0.27,0.28,4800,0.28
FAX,2016-04-12,5.03,5.06,5.00,5.05,603500,5.05
FAX,2016-04-11,5.02,5.02,4.99,5.00,501400,5.00
AFCO,2016-04-12,6.35,6.49,6.35,6.42,9500,6.42
AFCO,2016-04-11,6.32,6.40,6.26,6.30,14600,6.30
ALN,2016-04-12,1.09,1.10,1.07,1.07,12500,1.07
ALN,2016-04-11,1.10,1.10,1.06,1.08,16900,1.08
AMS,2016-04-12,2.51,2.57,2.43,2.44,6400,2.44
AMS,2016-04-11,2.37,2.61,2.37,2.61,13000,2.61
AMPE,2016-04-12,3.30,3.30,3.10,3.26,170100,3.26
AMPE,2016-04-11,3.29,3.35,3.19,3.29,131700,3.29
AXN,2016-04-12,0.65,0.70,0.65,0.67,178400,0.67
AXN,2016-04-11,0.64,0.68,0.64,0.65,32300,0.65
AMCO,2016-04-12,0.23,0.27,0.23,0.25,77800,0.25
AMCO,2016-04-11,0.25,0.25,0.23,0.25,283000,0.25
HRT,2016-04-12,4.01,4.09,4.00,4.09,1000,4.09
HRT,2016-04-11,4.09,4.14,3.71,4.14,2600,4.14
AKG,2016-04-12,2.76,2.76,2.62,2.71,327300,2.71
AKG,2016-04-11,2.54,2.71,2.53,2.68,361800,2.68
AINC,2016-04-12,45.349998,46.650002,45.330002,46.650002,17000,46.650002
AINC,2016-04-11,44.540001,45.900002,44.540001,45.799999,2800,45.799999
AST,2016-04-12,4.17,4.25,4.04,4.22,72900,4.22
AST,2016-04-11,4.37,4.49,4.134,4.17,49100,4.17
AWX,2016-04-12,1.97,1.97,1.90,1.97,400,1.97
AWX,2016-04-11,1.95,1.95,1.89,1.95,500,1.95
BTG,2016-04-12,1.88,1.89,1.79,1.87,2280400,1.87
BTG,2016-04-11,1.69,1.87,1.68,1.82,5090400,1.82
ASM,2016-04-12,1.25,1.28,1.21,1.26,711600,1.26
ASM,2016-04-11,1.16,1.29,1.15,1.21,871100,1.21
BTN,2016-04-12,4.59,4.70,4.59,4.61,5700,4.61
BTN,2016-04-11,4.76,4.76,4.60,4.60,10300,4.60
BKJ,2016-04-12,11.18,11.33,11.18,11.33,9700,11.33
BKJ,2016-04-11,11.35,11.40,11.25,11.40,5800,11.40
BAA,2016-04-12,0.29,0.29,0.28,0.29,721600,0.29
BAA,2016-04-11,0.28,0.29,0.26,0.28,2635700,0.28
BCV,2016-04-12,17.82,18.02,17.82,18.02,5900,18.02
BCV,2016-04-11,17.940001,18.09,17.889999,17.889999,3500,17.889999
BHB,2016-04-12,32.689999,33.41,32.419998,33.41,2500,33.41
BHB,2016-04-11,32.400002,32.75,32.25,32.259998,3200,32.259998
BGSF,2016-04-12,14.79,14.80,14.40,14.40,3100,14.40
BGSF,2016-04-11,14.76,14.76,14.64,14.65,8100,14.65
BRN,2016-04-12,1.62,1.62,1.62,1.62,300,1.62
BRN,2016-04-11,1.60,1.60,1.60,1.60,000,1.60
BPMX,2016-04-12,0.917,0.975,0.85,0.87,83100,0.87
BPMX,2016-04-11,0.93,1.05,0.86,0.89,213000,0.89
BTX,2016-04-12,2.95,3.04,2.88,3.00,188400,3.00
BTX,2016-04-11,3.03,3.15,2.96,2.96,130100,2.96
BGI,2016-04-12,0.46,0.46,0.46,0.46,1100,0.46
BGI,2016-04-11,0.47,0.47,0.47,0.47,000,0.47
BZM,2016-04-12,15.59,15.59,15.59,15.59,400,15.59
BZM,2016-04-11,15.75,15.75,15.50,15.53,3000,15.53
MHE,2016-04-12,14.40,14.40,14.40,14.40,200,14.40
MHE,2016-04-11,14.52,14.52,14.52,14.52,200,14.52
BLJ,2016-04-12,16.860001,16.99,16.450001,16.99,4000,16.99
BLJ,2016-04-11,16.57,16.950001,16.280001,16.950001,1400,16.950001
BFY,2016-04-12,15.92,16.08,15.75,16.07,20400,16.07
BFY,2016-04-11,15.83,16.049999,15.82,15.99,29000,15.99
BLE,2016-04-12,16.15,16.290001,16.139999,16.209999,59100,16.209999
BLE,2016-04-11,16.09,16.200001,16.01,16.190001,66000,16.190001
BHV,2016-04-12,19.00,19.030001,18.780001,18.99,5100,18.99
BHV,2016-04-11,19.26,19.26,18.84,18.90,2000,18.90
BDR,2016-04-12,0.41,0.41,0.40,0.40,4900,0.40
BDR,2016-04-11,0.39,0.42,0.39,0.41,13000,0.41
BVX,2016-04-12,1.65,1.72,1.63,1.65,23000,1.65
BVX,2016-04-11,1.73,1.73,1.60,1.68,28500,1.68
BRG,2016-04-12,10.90,11.09,10.87,11.00,149100,11.00
BRG,2016-04-11,10.95,11.05,10.89,10.90,122000,10.90
CANF,2016-04-12,3.40,3.40,3.04,3.14,434800,3.14
CANF,2016-04-11,3.45,3.59,3.22,3.35,2752800,3.35
