symbol,date,open,high,low,close,volume,adj_close
FAX,2016-04-14,5.05,5.08,4.97,4.98,957500,4.98
FAX,2016-04-13,5.07,5.08,5.02,5.07,1510100,5.07
CH,2016-04-14,6.13,6.17,6.09,6.12,26000,6.12
CH,2016-04-13,6.06,6.13,6.06,6.11,13900,6.11
IF,2016-04-14,6.09,6.09,6.07,6.08,4900,6.08
IF,2016-04-13,6.14,6.22,6.02,6.14,30700,6.14
IAF,2016-04-14,5.64,5.66,5.59,5.64,22500,5.64
IAF,2016-04-13,5.57,5.58,5.54,5.56,35400,5.56
ACU,2016-04-14,16.49,16.68,16.49,16.68,800,16.68
ACU,2016-04-13,16.719999,16.719999,16.709999,16.709999,500,16.709999
ISL,2016-04-14,17.09,17.299999,17.09,17.25,700,17.25
ISL,2016-04-13,17.07,17.33,17.07,17.299999,6100,17.299999
XXII,2016-04-14,0.79,0.82,0.785,0.80,325100,0.80
XXII,2016-04-13,0.799,0.80,0.77,0.782,301800,0.782
FCO,2016-04-14,8.51,8.55,8.46,8.46,7200,8.46
FCO,2016-04-13,8.52,8.62,8.43,8.55,41900,8.55
AIII,2016-04-14,1.32,1.61,1.32,1.45,43000,1.45
AIII,2016-04-13,1.33,1.33,1.33,1.33,800,1.33
ACY,2016-04-14,11.35,11.35,10.95,10.95,400,10.95
ACY,2016-04-13,11.04,11.10,10.65,10.65,3100,10.65
ATNM,2016-04-14,2.02,2.03,2.00,2.01,240300,2.01
ATNM,2016-04-13,2.00,2.04,1.99,2.00,413800,2.00
AE,2016-04-14,39.240002,39.77,38.00,38.790001,8200,38.790001
AE,2016-04-13,37.939999,39.049999,37.130001,39.049999,6500,39.049999
AXU,2016-04-14,1.03,1.04,0.97,1.01,273600,1.01
AXU,2016-04-13,1.07,1.07,1.01,1.03,564300,1.03
AAU,2016-04-14,1.14,1.17,1.11,1.17,411000,1.17
AAU,2016-04-13,1.16,1.20,1.15,1.16,483400,1.16
ADK,2016-04-14,2.35,2.43,2.24,2.34,33300,2.34
ADK,2016-04-13,2.30,2.35,2.23,2.23,34000,2.23
AIRI,2016-04-14,5.95,5.95,5.90,5.90,2500,5.90
AIRI,2016-04-13,6.04,6.04,5.88,5.92,51600,5.92
WGA,2016-04-14,0.40,0.41,0.39,0.40,16100,0.40
WGA,2016-04-13,0.38,0.42,0.36,0.38,224000,0.38
