symbol,date,open,high,low,close,volume,adj_close
IF,2016-03-03,5.90,5.94,5.83,5.91,29300,5.91
IF,2016-03-02,5.89,5.92,5.87,5.90,7600,5.90
IAF,2016-03-03,5.39,5.48,5.36,5.45,60600,5.45
IAF,2016-03-02,5.25,5.34,5.21,5.34,59500,5.34
ACU,2016-03-03,16.620001,17.10,16.620001,16.98,5800,16.98
ACU,2016-03-02,15.56,16.50,15.56,16.50,1800,16.50
XXII,2016-03-03,1.02,1.04,0.98,0.98,238300,0.98
XXII,2016-03-02,0.978,1.05,0.97,1.015,339900,1.015
FCO,2016-03-03,7.81,8.03,7.75,7.82,25100,7.82
FCO,2016-03-02,7.77,7.85,7.75,7.77,27100,7.77
CH,2016-03-03,5.79,5.90,5.79,5.88,22800,5.88
CH,2016-03-02,5.72,5.76,5.72,5.75,30900,5.75
ISL,2016-03-03,16.459999,16.610001,16.440001,16.610001,2100,16.610001
ISL,2016-03-02,16.60,16.610001,16.59,16.610001,6800,16.610001
AIII,2016-03-03,1.24,1.25,1.24,1.25,500,1.25
AIII,2016-03-02,1.21,1.22,1.21,1.22,4100,1.22
FAX,2016-03-03,4.63,4.71,4.63,4.69,1074500,4.69
FAX,2016-03-02,4.60,4.65,4.58,4.64,762300,4.64
ATNM,2016-03-03,2.03,2.11,2.00,2.00,207600,2.00
ATNM,2016-03-02,1.97,2.05,1.97,2.05,248400,2.05
ADK,2016-03-03,2.15,2.20,2.11,2.11,22900,2.11
ADK,2016-03-02,2.22,2.22,2.15,2.16,13700,2.16
ACY,2016-03-03,14.15,14.15,13.78,14.00,6400,14.00
ACY,2016-03-02,13.90,14.88,13.30,14.15,18600,14.15
AIRI,2016-03-03,6.39,6.39,6.11,6.25,3700,6.25
AIRI,2016-03-02,6.03,6.10,6.03,6.10,1500,6.10
WGA,2016-03-03,0.45,0.45,0.45,0.45,500,0.45
WGA,2016-03-02,0.45,0.45,0.43,0.45,800,0.45
AAMC,2016-03-03,17.02,17.40,16.77,16.889999,3000,16.889999
AAMC,2016-03-02,17.00,17.26,16.799999,17.139999,5500,17.139999
DIT,2016-03-03,82.68,82.68,82.68,82.68,000,82.68
DIT,2016-03-02,82.699997,82.699997,82.68,82.68,300,82.68
AAU,2016-03-03,0.69,0.79,0.69,0.78,248600,0.78
AAU,2016-03-02,0.68,0.71,0.67,0.69,88300,0.69
AXU,2016-03-03,0.69,0.74,0.67,0.73,203900,0.73
AXU,2016-03-02,0.67,0.69,0.64,0.69,199700,0.69
ADGE,2016-03-03,0.35,0.38,0.33,0.38,6300,0.38
ADGE,2016-03-02,0.35,0.36,0.33,0.36,2200,0.36
AFCO,2016-03-03,6.00,6.10,5.93,6.03,30100,6.03
AFCO,2016-03-02,5.80,5.95,5.80,5.95,7000,5.95
AMS,2016-03-03,1.83,1.83,1.83,1.83,200,1.83
AMS,2016-03-02,2.04,2.04,1.86,1.86,2500,1.86
ALN,2016-03-03,1.15,1.15,1.15,1.15,000,1.15
ALN,2016-03-02,1.15,1.15,1.15,1.15,000,1.15
AMPE,2016-03-03,2.22,2.32,2.15,2.15,85400,2.15
AMPE,2016-03-02,2.12,2.25,2.08,2.20,88300,2.20
AXN,2016-03-03,0.68,0.70,0.68,0.69,89200,0.69
AXN,2016-03-02,0.70,0.74,0.67,0.71,176800,0.71
HRT,2016-03-03,4.20,4.20,3.70,4.06,50300,4.06
HRT,2016-03-02,4.40,4.40,4.40,4.40,100,4.40
AMCO,2016-03-03,0.29,0.31,0.28,0.31,87600,0.31
AMCO,2016-03-02,0.29,0.30,0.28,0.28,64200,0.28
APT,2016-03-03,1.64,1.69,1.64,1.64,39500,1.64
APT,2016-03-02,1.74,1.78,1.71,1.77,57000,1.77
AKG,2016-03-03,1.95,2.12,1.95,2.12,269300,2.12
AKG,2016-03-02,1.93,1.98,1.90,1.95,148900,1.95
AINC,2016-03-03,39.50,41.27,39.50,40.450001,3000,40.450001
AINC,2016-03-02,40.00,40.900002,40.00,40.900002,700,40.900002
AWX,2016-03-03,1.77,1.78,1.75,1.75,7500,1.75
AWX,2016-03-02,1.77,1.77,1.77,1.77,200,1.77
AST,2016-03-03,5.06,5.14,4.89,5.02,97200,5.02
AST,2016-03-02,5.11,5.20,4.83,5.06,315900,5.06
ASM,2016-03-03,1.06,1.15,1.05,1.14,339000,1.14
ASM,2016-03-02,1.04,1.06,1.02,1.06,50700,1.06
BTN,2016-03-03,4.09,4.24,4.05,4.05,15600,4.05
BTN,2016-03-02,4.09,4.25,4.09,4.10,16000,4.10
BKJ,2016-03-03,10.37,10.41,10.27,10.27,3700,10.27
BKJ,2016-03-02,10.29,10.41,10.25,10.40,1400,10.40
BTG,2016-03-03,1.09,1.18,1.08,1.17,2221900,1.17
BTG,2016-03-02,1.05,1.10,1.05,1.09,1379200,1.09
BCV,2016-03-03,17.49,17.690001,17.450001,17.690001,29900,17.690001
BCV,2016-03-02,17.50,17.60,17.50,17.549999,11800,17.549999
BAA,2016-03-03,0.30,0.31,0.29,0.31,1895100,0.31
BAA,2016-03-02,0.29,0.30,0.29,0.29,1189500,0.29
BGSF,2016-03-03,13.05,13.05,13.05,13.05,1300,13.05
BGSF,2016-03-02,12.92,12.92,12.90,12.90,500,12.90
BHB,2016-03-03,33.23,33.900002,33.02,33.580002,4300,33.580002
BHB,2016-03-02,32.82,33.580002,32.220001,33.580002,3000,33.580002
BRN,2016-03-03,1.40,1.50,1.40,1.45,1200,1.45
BRN,2016-03-02,1.33,1.33,1.33,1.33,600,1.33
BPMX,2016-03-03,1.572,1.59,1.50,1.55,27600,1.55
BPMX,2016-03-02,1.565,1.57,1.55,1.56,15400,1.56
BTX,2016-03-03,2.64,2.73,2.51,2.69,317200,2.69
BTX,2016-03-02,2.69,2.74,2.64,2.66,198800,2.66
BGI,2016-03-03,0.22,0.23,0.22,0.22,12000,0.22
BGI,2016-03-02,0.20,0.23,0.19,0.23,33500,0.23
BZM,2016-03-03,15.43,15.43,15.43,15.43,000,15.43
BZM,2016-03-02,15.32,15.43,15.32,15.43,1900,15.43
BLE,2016-03-03,15.62,15.74,15.62,15.70,62100,15.70
BLE,2016-03-02,15.68,15.72,15.61,15.62,60000,15.62
MHE,2016-03-03,14.00,14.07,13.94,13.94,5800,13.94
MHE,2016-03-02,14.31,14.31,13.95,13.97,12200,13.97
BFY,2016-03-03,15.70,15.90,15.64,15.90,12100,15.90
BFY,2016-03-02,15.75,15.81,15.65,15.78,18300,15.78
BHV,2016-03-03,19.27,19.27,19.25,19.25,400,19.25
BHV,2016-03-02,19.610001,19.610001,19.219999,19.25,4300,19.25
BLJ,2016-03-03,15.54,15.94,15.54,15.54,4600,15.54
BLJ,2016-03-02,15.60,15.74,15.60,15.63,5100,15.63
BRG,2016-03-03,10.50,10.81,10.45,10.80,112600,10.80
BRG,2016-03-02,10.40,10.50,10.35,10.48,86500,10.48
AE,2016-03-03,34.009998,34.59,32.959999,34.59,5900,34.59
AE,2016-03-02,33.669998,34.59,33.279999,34.34,2200,34.34
BVX,2016-03-03,1.97,1.99,1.89,1.90,102000,1.90
BVX,2016-03-02,1.95,1.99,1.88,1.90,80800,1.90
CANF,2016-03-03,2.40,2.52,2.29,2.39,243000,2.39
CANF,2016-03-02,2.20,2.34,2.18,2.30,145100,2.30
BTI,2016-03-03,111.739998,112.82,111.50,112.629997,226300,112.629997
BTI,2016-03-02,111.989998,111.989998,110.989998,111.639999,369500,111.639999
CAW,2016-03-03,3.45,3.54,3.45,3.50,5400,3.50
CAW,2016-03-02,3.45,3.54,3.44,3.51,7300,3.51
ROX,2016-03-03,0.89,0.90,0.86,0.88,158000,0.88
ROX,2016-03-02,0.80,0.89,0.78,0.89,203900,0.89
CVM,2016-03-03,0.59,0.61,0.58,0.60,418300,0.60
CVM,2016-03-02,0.60,0.61,0.59,0.59,394000,0.59
CEF,2016-03-03,11.86,12.18,11.86,12.14,956600,12.14
CEF,2016-03-02,11.74,11.88,11.72,11.86,442000,11.86
CET,2016-03-03,18.450001,18.50,18.360001,18.50,31300,18.50
CET,2016-03-02,18.299999,18.450001,18.18,18.450001,48800,18.450001
CCF,2016-03-03,46.919998,48.169998,46.919998,47.650002,16200,47.650002
CCF,2016-03-02,47.150002,47.349998,46.009998,46.939999,11400,46.939999
CQH,2016-03-03,17.67,17.790001,17.16,17.73,211300,17.73
CQH,2016-03-02,16.74,17.809999,16.379999,17.68,180900,17.68
LNG,2016-03-03,36.50,37.669998,36.16,37.049999,4436500,37.049999
LNG,2016-03-02,34.330002,36.52,33.869999,36.50,5095500,36.50
CVR,2016-03-03,23.66,23.66,23.66,23.66,000,23.66
CVR,2016-03-02,23.66,23.66,23.66,23.66,1000,23.66
CQP,2016-03-03,26.219999,27.629999,26.219999,27.27,558500,27.27
CQP,2016-03-02,26.200001,27.51,25.77,27.059999,306400,27.059999
GLV,2016-03-03,11.36,11.46,11.25,11.46,41100,11.46
GLV,2016-03-02,11.32,11.37,11.30,11.36,19700,11.36
CPHI,2016-03-03,0.14,0.15,0.14,0.15,57100,0.15
CPHI,2016-03-02,0.13,0.15,0.13,0.15,5300,0.15
CNR,2016-03-03,0.88,0.98,0.88,0.96,2200,0.96
CNR,2016-03-02,0.89,0.89,0.86,0.86,5000,0.86
LEU,2016-03-03,1.57,1.66,1.54,1.56,33000,1.56
LEU,2016-03-02,1.41,1.62,1.25,1.54,84300,1.54
CKX,2016-03-03,9.30,9.30,9.30,9.30,000,9.30
CKX,2016-03-02,9.30,9.30,9.30,9.30,000,9.30
GLQ,2016-03-03,10.73,10.86,10.73,10.78,34600,10.78
GLQ,2016-03-02,10.66,10.74,10.66,10.72,20800,10.72
GLO,2016-03-03,9.26,9.37,9.24,9.37,84800,9.37
GLO,2016-03-02,9.31,9.31,9.21,9.23,77600,9.23
CIX,2016-03-03,11.01,11.01,10.53,10.85,6700,10.85
CIX,2016-03-02,10.87,10.89,10.44,10.80,6900,10.75
MOC,2016-03-03,2.22,2.30,2.16,2.29,17400,2.29
MOC,2016-03-02,2.29,2.30,2.29,2.29,24800,2.29
CTO,2016-03-03,48.200001,48.200001,47.75,48.130001,7300,48.130001
CTO,2016-03-02,48.049999,48.349998,47.48,48.220001,16700,48.220001
LODE,2016-03-03,0.56,0.61,0.56,0.60,332200,0.60
LODE,2016-03-02,0.53,0.57,0.52,0.55,139900,0.55
CUO,2016-03-03,11.20,11.20,11.20,11.20,000,11.20
CUO,2016-03-02,11.20,11.21,11.20,11.20,2800,11.20
CMT,2016-03-03,11.76,12.13,11.66,12.03,25800,12.03
CMT,2016-03-02,11.37,11.75,11.30,11.71,8600,11.71
MCF,2016-03-03,6.77,7.32,6.61,6.97,166900,6.97
MCF,2016-03-02,5.99,6.79,5.99,6.79,78700,6.79
CVRS,2016-03-03,1.35,1.41,1.334,1.40,45900,1.40
CVRS,2016-03-02,1.24,1.34,1.24,1.34,99100,1.34
CRMD,2016-03-03,2.05,2.70,2.03,2.39,1538200,2.39
CRMD,2016-03-02,1.69,1.81,1.64,1.76,307900,1.76
BDR,2016-03-03,0.46,0.46,0.43,0.43,1800,0.43
BDR,2016-03-02,0.45,0.45,0.43,0.43,10900,0.43
CRF,2016-03-03,14.81,14.91,14.72,14.89,64400,14.89
CRF,2016-03-02,14.86,14.89,14.75,14.82,62700,14.82
CVU,2016-03-03,7.16,8.98,7.06,8.05,35900,8.05
CVU,2016-03-02,9.01,9.27,9.01,9.20,30800,9.20
CLM,2016-03-03,13.81,13.82,13.72,13.78,133500,13.78
CLM,2016-03-02,13.69,13.81,13.67,13.74,191400,13.74
CIK,2016-03-03,2.73,2.77,2.71,2.75,271900,2.75
CIK,2016-03-02,2.72,2.73,2.71,2.72,150600,2.72
CRHM,2016-03-03,3.20,3.20,3.13,3.13,2000,3.13
CRHM,2016-03-02,3.08,3.15,3.05,3.13,9000,3.13
CRVP,2016-03-03,0.76,0.79,0.75,0.76,13300,0.76
CRVP,2016-03-02,0.79,0.79,0.75,0.76,3700,0.76
DHY,2016-03-03,2.09,2.15,2.08,2.13,510900,2.13
DHY,2016-03-02,2.08,2.10,2.06,2.09,233100,2.09
JRJR,2016-03-03,1.17,1.46,1.11,1.36,278300,1.36
JRJR,2016-03-02,1.08,1.13,1.035,1.07,142200,1.07
DAKP,2016-03-03,0.19,0.20,0.17,0.17,25300,0.17
