symbol,date,open,high,low,close,volume,adj_close
XXII,2016-03-18,0.82,0.82,0.779,0.779,397000,0.779
XXII,2016-03-17,0.805,0.84,0.80,0.82,403500,0.82
CH,2016-03-18,6.08,6.14,5.89,5.98,26900,5.98
CH,2016-03-17,5.96,6.10,5.96,6.02,28300,6.02
IAF,2016-03-18,5.55,5.55,5.49,5.51,24300,5.51
IAF,2016-03-17,5.46,5.56,5.46,5.55,40400,5.55
FCO,2016-03-18,8.24,8.48,8.18,8.40,34400,8.40
FCO,2016-03-17,8.03,8.24,8.03,8.22,22300,8.22
IF,2016-03-18,6.07,6.07,5.99,5.99,3100,5.99
IF,2016-03-17,6.06,6.09,6.01,6.04,14300,6.04
FAX,2016-03-18,4.89,4.98,4.88,4.98,1173400,4.98
FAX,2016-03-17,4.82,4.92,4.82,4.91,1281200,4.91
ACU,2016-03-18,16.15,16.360001,16.15,16.15,2100,16.15
ACU,2016-03-17,16.35,16.799999,15.01,16.469999,7100,16.469999
ISL,2016-03-18,16.85,16.99,16.700001,16.799999,4700,16.799999
ISL,2016-03-17,16.799999,16.91,16.780001,16.84,6200,16.84
ATNM,2016-03-18,1.95,2.08,1.93,2.04,318800,2.04
ATNM,2016-03-17,1.90,1.95,1.85,1.90,213500,1.90
AIII,2016-03-18,1.30,1.56,1.24,1.55,19400,1.55
AIII,2016-03-17,1.40,1.40,1.34,1.34,1500,1.34
ADK,2016-03-18,2.37,2.37,2.19,2.30,19000,2.30
ADK,2016-03-17,2.29,2.29,2.20,2.20,34700,2.20
AE,2016-03-18,41.73,43.00,39.099998,39.099998,20200,39.099998
AE,2016-03-17,37.549999,41.400002,37.549999,41.389999,31400,41.389999
ACY,2016-03-18,11.19,11.19,10.90,10.95,1600,10.95
ACY,2016-03-17,10.97,11.41,10.51,10.95,2100,10.95
AIRI,2016-03-18,5.93,6.13,5.90,5.90,2400,5.90
AIRI,2016-03-17,6.17,6.22,5.94,5.94,4500,5.94
AAU,2016-03-18,0.75,0.75,0.72,0.73,83600,0.73
AAU,2016-03-17,0.77,0.77,0.73,0.74,125900,0.74
WGA,2016-03-18,0.38,0.38,0.38,0.38,200,0.38
WGA,2016-03-17,0.37,0.39,0.35,0.37,39600,0.37
AXU,2016-03-18,0.83,0.86,0.80,0.86,209200,0.86
AXU,2016-03-17,0.76,0.86,0.76,0.83,611400,0.83
AAMC,2016-03-18,13.94,14.50,13.42,14.25,49800,14.25
AAMC,2016-03-17,13.41,14.29,13.41,13.75,13900,13.75
APT,2016-03-18,1.75,1.82,1.75,1.75,68200,1.75
APT,2016-03-17,1.76,1.80,1.76,1.79,29700,1.79
DIT,2016-03-18,79.550003,82.75,79.529999,82.75,900,82.75
DIT,2016-03-17,80.75,80.75,80.75,80.75,000,80.75
ADGE,2016-03-18,0.39,0.40,0.26,0.30,53000,0.30
ADGE,2016-03-17,0.38,0.39,0.37,0.39,2400,0.39
AFCO,2016-03-18,6.15,6.25,6.02,6.10,69500,6.10
AFCO,2016-03-17,6.02,6.227,6.02,6.10,28400,6.10
ALN,2016-03-18,1.14,1.17,1.10,1.15,30500,1.15
ALN,2016-03-17,1.11,1.15,1.10,1.14,7000,1.14
AMS,2016-03-18,1.91,1.91,1.91,1.91,000,1.91
AMS,2016-03-17,1.94,1.94,1.91,1.91,8400,1.91
AMPE,2016-03-18,2.08,2.21,2.06,2.12,114600,2.12
AMPE,2016-03-17,2.15,2.24,2.01,2.05,203900,2.05
AXN,2016-03-18,0.71,0.72,0.69,0.70,25600,0.70
AXN,2016-03-17,0.69,0.71,0.68,0.70,108100,0.70
AMCO,2016-03-18,0.38,0.38,0.34,0.35,22900,0.35
AMCO,2016-03-17,0.38,0.39,0.36,0.36,61900,0.36
AINC,2016-03-18,43.00,43.00,42.200001,42.509998,4100,42.509998
AINC,2016-03-17,41.349998,43.00,41.349998,43.00,1200,43.00
AKG,2016-03-18,2.41,2.46,2.34,2.40,285800,2.40
AKG,2016-03-17,2.36,2.52,2.36,2.43,384300,2.43
HRT,2016-03-18,4.08,4.08,4.08,4.08,000,4.08
HRT,2016-03-17,4.10,4.10,3.90,4.08,2500,4.08
AST,2016-03-18,5.01,5.14,4.95,5.08,70300,5.08
AST,2016-03-17,4.85,5.00,4.56,4.97,54900,4.97
AWX,2016-03-18,1.77,1.78,1.77,1.77,700,1.77
AWX,2016-03-17,1.80,1.89,1.76,1.76,5900,1.76
ASM,2016-03-18,1.07,1.10,1.05,1.07,115300,1.07
ASM,2016-03-17,1.08,1.12,1.07,1.09,255100,1.09
BTG,2016-03-18,1.56,1.66,1.53,1.61,31402200,1.61
BTG,2016-03-17,1.62,1.71,1.55,1.62,5580800,1.62
BTN,2016-03-18,4.72,4.72,4.62,4.68,20100,4.68
BTN,2016-03-17,4.51,4.77,4.50,4.71,51900,4.71
BKJ,2016-03-18,10.92,11.30,10.87,11.22,15400,11.22
BKJ,2016-03-17,10.60,10.92,10.60,10.92,9400,10.92
BAA,2016-03-18,0.30,0.30,0.29,0.29,345000,0.29
BAA,2016-03-17,0.31,0.31,0.29,0.31,1627900,0.31
BCV,2016-03-18,17.780001,17.98,17.74,17.92,29000,17.92
BCV,2016-03-17,17.450001,17.83,17.450001,17.709999,11800,17.709999
BHB,2016-03-18,34.18,34.32,33.299999,34.040001,10300,34.040001
BHB,2016-03-17,33.810001,34.240002,33.52,34.00,5200,34.00
BPMX,2016-03-18,1.34,1.455,1.34,1.35,27100,1.35
BPMX,2016-03-17,1.404,1.404,1.33,1.33,8500,1.33
BTX,2016-03-18,2.42,2.53,2.35,2.52,225500,2.52
BTX,2016-03-17,2.35,2.40,2.28,2.40,146200,2.40
BRN,2016-03-18,1.57,1.68,1.55,1.68,700,1.68
BRN,2016-03-17,1.58,1.60,1.58,1.60,2100,1.60
BGI,2016-03-18,0.39,0.44,0.39,0.43,32400,0.43
BGI,2016-03-17,0.37,0.39,0.37,0.39,3300,0.39
BGSF,2016-03-18,13.02,13.02,13.00,13.00,900,13.00
BGSF,2016-03-17,13.08,13.08,13.08,13.08,000,13.08
BZM,2016-03-18,15.39,15.39,15.39,15.39,000,15.39
BZM,2016-03-17,15.43,15.43,15.23,15.39,4500,15.39
MHE,2016-03-18,14.10,14.13,14.01,14.01,2800,14.01
MHE,2016-03-17,14.02,14.02,14.00,14.02,1200,14.02
BLE,2016-03-18,15.76,15.77,15.67,15.67,44400,15.67
BLE,2016-03-17,15.75,15.80,15.75,15.77,38400,15.77
BLJ,2016-03-18,16.469999,16.57,16.25,16.25,3900,16.25
BLJ,2016-03-17,16.450001,16.52,16.15,16.15,6100,16.15
BFY,2016-03-18,15.88,15.94,15.63,15.76,14700,15.76
BFY,2016-03-17,15.90,15.90,15.75,15.83,6700,15.83
BHV,2016-03-18,18.389999,19.120001,18.389999,18.870001,6200,18.870001
BHV,2016-03-17,18.51,18.51,18.51,18.51,000,18.51
BRG,2016-03-18,11.11,11.19,10.56,10.59,409300,10.59
BRG,2016-03-17,10.96,11.12,10.90,11.04,120200,11.04
BDR,2016-03-18,0.40,0.40,0.40,0.40,000,0.40
BDR,2016-03-17,0.40,0.40,0.36,0.40,8900,0.40
CANF,2016-03-18,2.33,2.41,2.27,2.38,67100,2.38
CANF,2016-03-17,2.45,2.45,2.32,2.37,183000,2.37
BVX,2016-03-18,2.00,2.00,1.60,1.70,174000,1.70
BVX,2016-03-17,1.82,1.83,1.77,1.79,83900,1.79
BTI,2016-03-18,116.139999,116.440002,114.769997,114.809998,299200,114.809998
BTI,2016-03-17,115.309998,117.139999,115.169998,116.57,353000,116.57
CAW,2016-03-18,3.50,3.55,3.49,3.55,1200,3.55
CAW,2016-03-17,3.55,3.55,3.53,3.55,1800,3.55
ROX,2016-03-18,0.88,0.89,0.85,0.85,218300,0.85
ROX,2016-03-17,0.81,0.85,0.81,0.84,81100,0.84
CEF,2016-03-18,12.25,12.31,12.15,12.15,352200,12.15
CEF,2016-03-17,12.42,12.42,12.26,12.27,767600,12.27
CVM,2016-03-18,0.56,0.57,0.53,0.53,247800,0.53
CVM,2016-03-17,0.54,0.55,0.52,0.55,769600,0.55
CET,2016-03-18,18.91,19.32,18.91,19.049999,28300,19.049999
CET,2016-03-17,18.969999,19.00,18.76,18.950001,23600,18.950001
LEU,2016-03-18,2.30,2.53,2.30,2.41,189200,2.41
LEU,2016-03-17,2.47,2.60,2.11,2.36,320700,2.36
CQH,2016-03-18,17.68,17.77,16.83,16.92,261000,16.92
CQH,2016-03-17,17.440001,17.709999,17.309999,17.68,203000,17.68
CCF,2016-03-18,50.240002,50.52,48.77,50.41,32700,50.41
CCF,2016-03-17,49.16,49.939999,48.509998,49.939999,11700,49.939999
CQP,2016-03-18,30.16,30.620001,28.700001,29.34,5726400,29.34
CQP,2016-03-17,29.299999,30.780001,29.16,30.389999,779100,30.389999
LNG,2016-03-18,37.84,37.970001,35.43,35.650002,3940200,35.650002
LNG,2016-03-17,38.02,38.119999,37.02,37.25,2442300,37.25
CPHI,2016-03-18,0.18,0.19,0.16,0.18,68800,0.18
CPHI,2016-03-17,0.17,0.18,0.16,0.17,152700,0.17
CVR,2016-03-18,24.48,24.48,24.030001,24.129999,1200,24.129999
CVR,2016-03-17,24.35,24.35,24.35,24.35,000,24.35
CNR,2016-03-18,0.90,0.91,0.90,0.91,300,0.91
CNR,2016-03-17,0.87,0.88,0.87,0.88,200,0.88
CKX,2016-03-18,9.88,10.35,9.88,10.35,1300,10.35
CKX,2016-03-17,9.62,9.62,9.62,9.62,800,9.62
GLV,2016-03-18,11.54,11.57,11.51,11.53,18600,11.53
GLV,2016-03-17,11.38,11.58,11.38,11.54,45000,11.54
GLQ,2016-03-18,10.84,10.92,10.80,10.90,28700,10.90
GLQ,2016-03-17,10.65,10.87,10.65,10.85,96900,10.85
GLO,2016-03-18,9.45,9.49,9.38,9.49,105100,9.49
GLO,2016-03-17,9.38,9.46,9.33,9.45,124900,9.45
CIX,2016-03-18,10.50,10.93,10.21,10.21,2700,10.21
CIX,2016-03-17,10.25,10.25,10.25,10.25,2000,10.25
LODE,2016-03-18,0.50,0.52,0.49,0.49,152300,0.49
LODE,2016-03-17,0.54,0.54,0.49,0.51,193600,0.51
CTO,2016-03-18,49.650002,49.650002,48.50,49.139999,24600,49.139999
CTO,2016-03-17,49.220001,49.380001,48.23,49.18,17200,49.18
CUO,2016-03-18,11.98,12.00,11.71,11.74,3200,11.74
CUO,2016-03-17,11.75,11.75,11.75,11.75,000,11.75
CMT,2016-03-18,12.35,12.52,12.26,12.35,35700,12.35
CMT,2016-03-17,12.12,12.45,12.12,12.37,15900,12.37
MCF,2016-03-18,10.98,11.69,10.50,11.47,354500,11.47
MCF,2016-03-17,9.91,10.89,9.52,10.69,148000,10.69
CLM,2016-03-18,14.19,14.19,14.01,14.15,88500,14.15
CLM,2016-03-17,14.03,14.24,13.98,14.15,142200,14.15
CRF,2016-03-18,15.37,15.52,15.00,15.52,20900,15.52
CRF,2016-03-17,15.31,15.56,15.31,15.50,73000,15.50
CRMD,2016-03-18,2.42,2.55,2.36,2.54,183900,2.54
CRMD,2016-03-17,2.39,2.40,2.05,2.36,328000,2.36
CVU,2016-03-18,7.80,7.80,7.66,7.66,27300,7.66
CVU,2016-03-17,7.96,7.96,7.70,7.84,10100,7.84
DHY,2016-03-18,2.23,2.24,2.22,2.24,236000,2.24
DHY,2016-03-17,2.22,2.24,2.19,2.22,445600,2.22
CIK,2016-03-18,2.81,2.82,2.80,2.81,245800,2.81
CIK,2016-03-17,2.81,2.82,2.79,2.81,169600,2.81
DAKP,2016-03-18,0.14,0.14,0.11,0.12,1379700,0.12
DAKP,2016-03-17,0.14,0.14,0.11,0.13,334500,0.13
CRHM,2016-03-18,3.38,3.44,3.35,3.43,40200,3.43
CRHM,2016-03-17,3.47,3.49,3.34,3.37,13300,3.37
CRVP,2016-03-18,0.73,0.74,0.70,0.74,11500,0.74
CRVP,2016-03-17,0.72,0.77,0.72,0.73,25200,0.73
VCF,2016-03-18,15.45,15.50,15.25,15.25,7400,15.25
VCF,2016-03-17,15.33,15.48,15.33,15.40,4200,15.40
VFL,2016-03-18,13.58,13.58,13.55,13.55,5300,13.55
VFL,2016-03-17,13.52,13.63,13.52,13.61,4100,13.61
DXR,2016-03-18,8.12,8.12,8.05,8.05,2500,8.05
DXR,2016-03-17,8.12,8.12,8.10,8.11,2100,8.11
DLA,2016-03-18,17.809999,18.15,17.799999,18.15,40100,18.15
DLA,2016-03-17,17.92,18.00,17.77,18.00,17400,18.00
DGSE,2016-03-18,0.59,0.62,0.59,0.61,1600,0.61
DGSE,2016-03-17,0.61,0.62,0.58,0.60,35300,0.60
DNN,2016-03-18,0.55,0.59,0.53,0.55,2110400,0.55
DNN,2016-03-17,0.50,0.56,0.50,0.54,1430700,0.54
DPW,2016-03-18,0.48,0.48,0.48,0.48,000,0.48
DPW,2016-03-17,0.48,0.48,0.40,0.48,1400,0.48
DSS,2016-03-18,0.25,0.25,0.20,0.21,230500,0.21
DSS,2016-03-17,0.199,0.27,0.199,0.25,233100,0.25
DXI,2016-03-18,0.25,0.25,0.22,0.24,79400,0.24
DXI,2016-03-17,0.24,0.25,0.22,0.24,127200,0.24
DMF,2016-03-18,9.53,9.61,9.53,9.53,34800,9.53
DMF,2016-03-17,9.51,9.59,9.51,9.57,15900,9.57
GRF,2016-03-18,7.71,7.71,7.71,7.71,100,7.71
GRF,2016-03-17,7.74,7.74,7.74,7.74,1000,7.74
ESTE,2016-03-18,12.52,13.37,12.346,13.37,25700,13.37
ESTE,2016-03-17,12.16,12.35,12.12,12.35,5200,12.35
EVM,2016-03-18,12.64,12.69,12.58,12.58,28300,12.58
