symbol,date,open,high,low,close,volume,adj_close
FAX,2016-10-14,4.96,4.98,4.95,4.95,466600,4.95
FAX,2016-10-13,4.98,4.98,4.96,4.96,631800,4.96
ISL,2016-10-14,16.799999,16.799999,16.26,16.26,12700,16.26
ISL,2016-10-13,16.26,16.26,16.24,16.24,1300,16.24
ACU,2016-10-14,19.629999,19.76,19.610001,19.610001,1200,19.610001
ACU,2016-10-13,19.75,19.75,19.59,19.59,500,19.59
IF,2016-10-14,6.45,6.46,6.41,6.44,26800,6.44
IF,2016-10-13,6.38,6.41,6.35,6.37,11300,6.37
AIII,2016-10-14,1.10,1.15,1.08,1.11,10900,1.11
AIII,2016-10-13,1.05,1.15,1.03,1.06,16700,1.06
FCO,2016-10-14,8.45,8.45,8.35,8.40,27000,8.40
FCO,2016-10-13,8.47,8.50,8.40,8.47,28900,8.47
AE,2016-10-14,36.529999,37.00,36.02,36.02,3900,36.02
AE,2016-10-13,37.849998,37.849998,35.779999,35.91,2600,35.91
ATNM,2016-10-14,1.17,1.20,1.12,1.17,402100,1.17
ATNM,2016-10-13,1.15,1.19,1.11,1.14,484900,1.14
ACY,2016-10-14,9.45,9.45,9.45,9.45,100,9.45
ACY,2016-10-13,9.49,9.49,9.49,9.49,000,9.49
ADK,2016-10-14,1.93,2.13,1.87,1.95,84200,1.95
ADK,2016-10-13,2.00,2.00,1.92,1.95,9500,1.95
XXII,2016-10-14,1.36,1.39,1.20,1.26,2137700,1.26
XXII,2016-10-13,1.22,1.37,1.21,1.28,1220100,1.28
WGA,2016-10-14,0.27,0.28,0.27,0.28,500,0.28
WGA,2016-10-13,0.27,0.27,0.26,0.26,61400,0.26
AIRI,2016-10-14,3.94,3.94,3.65,3.86,13900,3.86
AIRI,2016-10-13,3.98,3.98,3.90,3.90,2500,3.90
AXU,2016-10-14,1.60,1.62,1.55,1.57,184000,1.57
AXU,2016-10-13,1.58,1.61,1.53,1.61,222200,1.61
AAU,2016-10-14,1.24,1.26,1.20,1.22,162700,1.22
AAU,2016-10-13,1.20,1.26,1.20,1.24,306700,1.24
CH,2016-10-14,6.22,6.23,6.22,6.23,12800,6.23
CH,2016-10-13,6.19,6.21,6.14,6.21,26500,6.21
APT,2016-10-14,3.45,3.55,3.40,3.45,117100,3.45
APT,2016-10-13,3.55,3.60,3.45,3.45,81100,3.45
AFCO,2016-10-14,7.41,7.45,7.13,7.20,108000,7.20
AFCO,2016-10-13,7.42,7.48,7.37,7.39,44900,7.39
IAF,2016-10-14,5.66,5.68,5.62,5.64,30300,5.64
IAF,2016-10-13,5.62,5.63,5.58,5.61,30900,5.61
AAMC,2016-10-14,39.740002,41.810001,31.209999,35.00,158600,35.00
AAMC,2016-10-13,55.00,59.50,39.369999,41.200001,300100,41.200001
ADGE,2016-10-14,0.24,0.24,0.23,0.23,16300,0.23
ADGE,2016-10-13,0.24,0.24,0.23,0.23,1900,0.23
DIT,2016-10-14,92.00,92.00,92.00,92.00,000,92.00
DIT,2016-10-13,91.959999,92.00,91.959999,92.00,1000,92.00
ALN,2016-10-14,0.65,0.69,0.63,0.69,116200,0.69
ALN,2016-10-13,0.69,0.69,0.61,0.64,151600,0.64
AMPE,2016-10-14,0.75,0.79,0.74,0.74,170400,0.74
AMPE,2016-10-13,0.75,0.78,0.75,0.75,133200,0.75
